id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
11033260,4512372,245.57534246575344,267.4788323548598,Zuid,184,2.01,96.4,96.6,97.6,98.6,98.6,96.6,92.6,within an hour,100,100,TRUE,2,TRUE,Private room,4,2,2012-12-28,10.7,0
11097614,57378136,498.041095890411,260.2988396762618,Centrum-West,129,1.41,98.80000000000001,98.2,97.8,98.80000000000001,99.60000000000001,99.60000000000001,95.19999999999999,within an hour,100,87,TRUE,2,TRUE,Entire home/apt,4,2,2016-02-04,7.6,1
11113843,57732314,99,252.8529078828644,Westerpark,25,0.28,99.2,99.2,97.6,99.2,100,96,95,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-07,7.6,0
11161348,14187610,169.41643835616438,274.398155354919,Centrum-Oost,457,5.06,97.8,97.8,99,99,99.39999999999999,99.60000000000001,94.60000000000001,within an hour,100,83,TRUE,4,TRUE,Private room,2,NA,2014-04-12,9.4,1
11161861,14187610,157.7780821917808,274.398155354919,Centrum-Oost,435,4.82,96.8,97.6,98.4,99.2,99.2,98.80000000000001,93.80000000000001,within an hour,100,83,TRUE,4,TRUE,Private room,2,NA,2014-04-12,9.4,1
11175840,5273717,135.29041095890412,232.18684513228067,De Pijp - Rivierenbuurt,32,0.35,99.39999999999999,99.39999999999999,97.6,98.80000000000001,100,95.60000000000001,95.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-01,10.5,0
11178448,55288093,193.76164383561644,233.742096518111,De Baarsjes - Oud-West,102,1.13,99.39999999999999,99.2,100,99.2,100,98,95.8,within a few hours,100,100,FALSE,3,TRUE,Private room,2,NA,2016-01-19,7.6,0
11183366,10107248,447.35616438356163,274.398155354919,Centrum-Oost,28,0.31,96.4,97.2,97.2,99.2,95,97.2,95,within a few hours,100,91,FALSE,8,TRUE,Entire home/apt,4,3,2013-11-18,9.8,1
11204982,58347062,200,233.742096518111,De Baarsjes - Oud-West,73,0.8,99.39999999999999,98.6,99.80000000000001,99.80000000000001,100,98.4,97,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-11,7.6,0
11215477,58428526,425,197.913698630137,Bos en Lommer,67,0.76,94.39999999999999,95,98.2,98.2,99.2,88.6,91.6,within an hour,100,100,FALSE,3,TRUE,Private room,4,NA,2016-02-12,7.6,0
11239298,58083795,147.9041095890411,274.398155354919,Centrum-Oost,540,6.04,96.19999999999999,98,98.4,98.6,98.80000000000001,97.8,93.80000000000001,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2016-02-09,7.6,1
11252596,58710677,157.65753424657535,197.913698630137,Bos en Lommer,370,4.08,95.8,96.6,95.39999999999999,98.2,98.6,91.19999999999999,93.6,within an hour,100,100,TRUE,2,TRUE,Private room,4,1,2016-02-14,7.6,0
11264941,13744875,225,197.913698630137,Bos en Lommer,30,0.35,97.4,98,96,99.39999999999999,99.39999999999999,90,90,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2014-03-31,9.4,0
11265870,58813481,116.07671232876713,260.2988396762618,Centrum-West,425,4.63,99.39999999999999,99.2,99.60000000000001,99.60000000000001,99.39999999999999,98,96.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-02-15,7.6,1
11267148,8791692,174.52602739726026,252.8529078828644,Westerpark,28,0.31,99.2,99.2,97.8,99.2,100,97.8,95.60000000000001,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-15,7.6,0
11317473,58905282,325,232.18684513228067,De Pijp - Rivierenbuurt,50,0.56,97.6,98,97.2,97.2,99.2,94.80000000000001,94,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,4,2,2016-02-15,7.6,0
11347669,53005025,81.22191780821917,232.18684513228067,De Pijp - Rivierenbuurt,96,1.06,98.6,98.6,98.2,100,99.80000000000001,95.60000000000001,94.80000000000001,within a few hours,100,89,TRUE,2,TRUE,Private room,4,NA,2016-01-02,7.7,0
11358343,47526060,139.24657534246575,195.03422612962584,Watergraafsmeer,59,0.65,97.2,97.2,97.2,96,98,91.19999999999999,93.6,within a day,100,0,FALSE,1,TRUE,Entire home/apt,3,1,2015-10-27,7.9,0
11386080,11394351,109.16712328767123,252.8529078828644,Westerpark,33,0.37,100,100,99.39999999999999,100,100,95,95,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-01-17,9.6,0
11404636,46169606,151.78082191780823,260.2988396762618,Centrum-West,63,0.69,97.8,98.80000000000001,95,99.60000000000001,98.80000000000001,94.60000000000001,97,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,3,2015-10-09,7.9,1
11426523,7591797,200,252.8529078828644,Westerpark,40,0.44,96.4,97.4,94.39999999999999,98.4,98,94.39999999999999,90.19999999999999,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2013-07-19,10.1,0
11430214,60047987,299,232.18684513228067,De Pijp - Rivierenbuurt,51,0.56,99.2,98.80000000000001,99.2,99.2,100,99.2,95.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-23,7.5,0
11454092,60226519,130,274.398155354919,Centrum-Oost,28,0.31,94.80000000000001,97.8,95.39999999999999,94.60000000000001,99.2,98.4,92.4,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2016-02-24,7.5,1
11460770,15712909,113.55890410958904,160.3972602739726,Noord-West,156,1.72,94.2,94.80000000000001,87.6,97.4,96.19999999999999,89.80000000000001,88.4,within an hour,95,100,FALSE,4,TRUE,Private room,2,NA,2014-05-19,9.3,0
11559431,11701759,154.66027397260274,274.398155354919,Centrum-Oost,602,6.59,98.2,97.8,95.19999999999999,99,99,99.2,96.19999999999999,within an hour,100,100,TRUE,4,TRUE,Private room,4,NA,2014-01-27,9.6,1
11562257,61067558,200,260.2988396762618,Centrum-West,29,0.32,91.8,93.2,89.60000000000001,95.8,99.39999999999999,95.19999999999999,86.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-01,7.5,1
11581438,856540,168.96164383561643,232.18684513228067,De Pijp - Rivierenbuurt,48,0.55,96.4,97.4,96.8,98.6,98.2,95.39999999999999,92.8,within an hour,100,100,TRUE,2,TRUE,Hotel room,2,1,2011-07-23,12.1,0
11604860,61413189,321.52054794520546,260.2988396762618,Centrum-West,59,0.66,99,99,96.19999999999999,99.60000000000001,99.60000000000001,100,95.19999999999999,within a few hours,100,75,FALSE,2,TRUE,Entire home/apt,4,2,2016-03-03,7.5,1
11609099,61450024,93.85479452054794,252.8529078828644,Westerpark,253,2.78,96.8,97.2,96.19999999999999,96,98,98,95,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2016-03-03,7.5,0
11620756,61540500,72.45753424657535,145.81067548417573,Geuzenveld - Slotermeer,370,4.08,97.8,97.6,99.2,98.4,99,93.80000000000001,93.6,within a few hours,100,80,TRUE,1,TRUE,Private room,4,NA,2016-03-04,7.5,0
11650024,61793365,147.9041095890411,274.398155354919,Centrum-Oost,235,3,99.39999999999999,99.39999999999999,99.2,99.80000000000001,100,98,97.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-03-06,7.5,1
11673293,56572624,395.54794520547944,233.742096518111,De Baarsjes - Oud-West,42,0.47,97.2,99,98,100,99,92.8,91.4,N/A,NA,67,FALSE,3,TRUE,Entire home/apt,4,2,2016-01-29,7.6,0
11689351,62104010,150,232.18684513228067,De Pijp - Rivierenbuurt,49,0.56,93.4,96.19999999999999,90,98.80000000000001,98.4,99.2,88.80000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,NA,2016-03-08,7.5,0
11697661,10755325,260,233.742096518111,De Baarsjes - Oud-West,36,0.41,100,99.39999999999999,97.2,99.39999999999999,100,98.4,98.4,within a day,100,50,FALSE,1,TRUE,Entire home/apt,2,1,2013-12-22,9.7,0
11708784,8948269,406.0931506849315,232.18684513228067,De Pijp - Rivierenbuurt,49,0.55,98.80000000000001,100,98.80000000000001,98.80000000000001,98.80000000000001,99.2,97.4,N/A,NA,90,FALSE,1,TRUE,Entire home/apt,2,1,2013-09-20,10,0
11747373,44168250,293.94246575342464,260.2988396762618,Centrum-West,131,1.45,86.8,91.6,84.80000000000001,93,94.60000000000001,96.4,85,within an hour,100,100,FALSE,6,FALSE,Entire home/apt,3,1,2015-09-14,8,1
11748044,58428526,425,197.913698630137,Bos en Lommer,73,0.83,97.2,96,98.2,98,98.80000000000001,91.4,88.80000000000001,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,1,2016-02-12,7.6,0
11790061,62791495,329,233.742096518111,De Baarsjes - Oud-West,43,0.48,96.8,97.2,97.2,96.6,99,92.6,91.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2016-03-13,7.5,0
11822995,62977977,95,233.742096518111,De Baarsjes - Oud-West,43,0.48,96.19999999999999,97.6,94.39999999999999,97.6,99,92.4,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-14,7.5,0
11843850,9462022,295,260.2988396762618,Centrum-West,106,1.18,98.6,98.4,99.60000000000001,99.60000000000001,99.80000000000001,98.4,95.39999999999999,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2013-10-16,9.9,1
11846023,9462022,295,260.2988396762618,Centrum-West,98,1.08,98.2,99,99.2,99.60000000000001,100,97,95.8,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2013-10-16,9.9,1
11855399,11409593,318.5342465753425,232.18684513228067,De Pijp - Rivierenbuurt,33,0.36,90.39999999999999,96.4,82.4,96.4,99.39999999999999,86.6,89.60000000000001,within a day,100,0,FALSE,2,TRUE,Entire home/apt,4,2,2014-01-18,9.6,0
11857316,6192042,137.1917808219178,256.21455229701803,Oud-Noord,793,8.79,98.4,98.6,97.6,98.80000000000001,98.6,99,94.39999999999999,within a few hours,96,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-05-02,10.3,0
11858660,19112311,139.27397260273972,232.18684513228067,De Pijp - Rivierenbuurt,40,0.44,98.6,98,94,99.39999999999999,100,95.8,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-16,7.5,0
11859556,870437,91.01917808219179,260.2988396762618,Centrum-West,349,3.85,92.4,96,92.6,98.4,98.6,99,91.4,within an hour,100,93,FALSE,4,TRUE,Private room,2,1,2011-07-26,12.1,1
11882378,50904502,160.95342465753424,201.04931506849314,Oud-Oost,52,0.57,98.80000000000001,98.4,99.2,99.60000000000001,100,94.2,94.60000000000001,within an hour,100,67,FALSE,1,TRUE,Entire home/apt,2,NA,2015-12-09,7.7,0
11903464,62782920,157.08219178082192,260.2988396762618,Centrum-West,46,0.51,97.8,97.4,97.4,96,97.4,98.2,94.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-13,7.5,1
11942440,7587618,218.53424657534248,267.4788323548598,Zuid,26,0.35,100,98.4,97.6,99.2,98.4,94.60000000000001,95.39999999999999,within a day,50,15,FALSE,1,TRUE,Entire home/apt,2,2,2013-07-19,10.1,0
11952977,1335625,300,260.2988396762618,Centrum-West,44,0.49,96,95.39999999999999,96,98.6,97.2,98.2,93.2,within a few hours,89,47,FALSE,1,TRUE,Entire home/apt,2,1,2011-10-25,11.9,1
11962960,2346326,159,267.4788323548598,Zuid,28,0.32,96.4,99.2,95,98.6,98.6,89.2,92.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2012-05-11,11.3,0
12015141,9657216,174.97260273972603,233.742096518111,De Baarsjes - Oud-West,38,0.49,97.4,96.8,98.4,97.4,97.8,95.8,89,within an hour,100,94,TRUE,1,TRUE,Private room,2,NA,2013-10-27,9.9,0
12039992,11661424,500,267.4788323548598,Zuid,36,0.4,97.2,97.8,98.80000000000001,100,98.80000000000001,98.4,97.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,3,2014-01-26,9.6,0
12058561,2986709,99.69589041095891,267.4788323548598,Zuid,341,3.78,94.80000000000001,97.2,97,96.8,98,98.80000000000001,92.8,within an hour,100,100,TRUE,3,TRUE,Private room,1,NA,2012-07-19,11.1,0
12059101,64596266,84.24383561643836,232.18684513228067,De Pijp - Rivierenbuurt,224,2.5,96.19999999999999,96.8,96.8,99,98.6,97.6,93.80000000000001,within a few hours,100,87,TRUE,2,TRUE,Private room,4,NA,2016-03-27,7.4,0
12065591,64641365,169,260.2988396762618,Centrum-West,114,1.3,96.19999999999999,96.19999999999999,95.19999999999999,99,98,98.80000000000001,94.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-03-27,7.4,1
12079751,64676158,178.3972602739726,252.8529078828644,Westerpark,62,0.69,91.19999999999999,92.2,90.19999999999999,96.4,97.4,89.60000000000001,82.6,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,4,1,2016-03-27,7.4,0
12082536,64754441,85.57534246575342,195.03422612962584,Watergraafsmeer,42,0.47,92.6,96,87.8,96,96.6,90.8,91.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,NA,2016-03-28,7.4,0
12104462,27573814,90,172.6093201894764,Oostelijk Havengebied - Indische Buurt,34,0.39,94,94.60000000000001,91.6,96.19999999999999,94.60000000000001,91.8,90,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,NA,2015-02-11,8.6,0
12106511,63047687,69,195.03422612962584,Watergraafsmeer,63,0.72,95.60000000000001,98,88.6,97,99,95.19999999999999,93,N/A,NA,83,TRUE,2,TRUE,Entire home/apt,2,NA,2016-03-15,7.5,0
12118597,65013030,82.84931506849315,195.03422612962584,Watergraafsmeer,64,0.72,96.19999999999999,96.8,96.8,97.2,96.6,89.60000000000001,94.2,a few days or more,0,0,FALSE,1,FALSE,Entire home/apt,2,1,2016-03-30,7.4,0
12130964,6174193,225.34520547945206,233.742096518111,De Baarsjes - Oud-West,25,0.28,100,100,100,100,100,96.8,99.2,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-01,10.3,0
12139525,4652697,543.2191780821918,267.4788323548598,Zuid,35,0.41,96.4,98.2,96.4,98.80000000000001,97.6,97,92.4,within an hour,100,73,FALSE,1,TRUE,Entire home/apt,6,4,2013-01-10,10.7,0
12141525,3335546,91.6986301369863,160.3972602739726,Noord-West,100,1.11,96,97.4,95.39999999999999,96.8,97.6,85.39999999999999,92.6,within a few hours,100,87,FALSE,3,TRUE,Private room,2,NA,2012-08-22,11,0
12143783,40768140,193.18356164383562,252.8529078828644,Westerpark,52,0.6,93.80000000000001,96.4,94.2,94.60000000000001,94.2,92,87.6,within an hour,100,81,FALSE,1,TRUE,Entire home/apt,2,1,2015-08-07,8.1,0
12145656,65203498,94.31506849315069,274.398155354919,Centrum-Oost,196,2.25,98,98,98.4,98.6,98.4,94.80000000000001,93.80000000000001,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2016-03-31,7.4,1
12164521,65337161,295.03561643835616,267.4788323548598,Zuid,26,0.29,96.8,96,98.4,96,97.6,98.4,96,N/A,NA,60,FALSE,1,TRUE,Entire home/apt,2,1,2016-04-01,7.4,0
12205686,12684615,125,201.04931506849314,Oud-Oost,77,0.87,97.4,96.8,99,97.6,97.4,93.2,92.2,within an hour,100,98,TRUE,3,TRUE,Entire home/apt,2,1,2014-03-01,9.5,0
12213244,8494940,210,233.742096518111,De Baarsjes - Oud-West,48,0.55,99.2,99.60000000000001,99.2,99.60000000000001,100,97.6,95,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-08-28,10,0
12216213,6909382,127.04109589041096,260.2988396762618,Centrum-West,335,3.73,98,97.8,96.19999999999999,98.6,98.4,98.6,94.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2013-06-14,10.2,1
12221842,41285288,179.0191780821918,232.18684513228067,De Pijp - Rivierenbuurt,37,0.44,96.8,97.8,94.60000000000001,98.4,98.80000000000001,92.8,94.39999999999999,within a day,89,67,FALSE,2,TRUE,Entire home/apt,2,1,2015-08-12,8.1,0
12251301,59054356,123.12876712328767,197.913698630137,Bos en Lommer,50,0.56,98,98,99.2,98.4,98.4,91.6,94,within a day,100,75,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-16,7.6,0
12251311,283269,232,127.03224885844749,Noord-Oost,53,0.59,96.6,98.4,98.80000000000001,97.6,98.4,89.39999999999999,95,within a few hours,100,80,TRUE,4,TRUE,Entire home/apt,5,4,2010-11-10,12.8,0
12314549,28052937,300,260.2988396762618,Centrum-West,33,0.37,97.6,96.4,97.6,100,100,100,94.60000000000001,within a day,100,100,FALSE,3,TRUE,Entire home/apt,3,2,2015-02-20,8.5,1
12319764,64076052,236,201.04931506849314,Oud-Oost,55,0.61,99,97.8,98.80000000000001,98.80000000000001,98.80000000000001,97.8,93.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,1,2016-03-22,7.5,0
12351923,32972452,313.90410958904107,232.18684513228067,De Pijp - Rivierenbuurt,144,1.62,97.4,97.2,96,99.2,98.80000000000001,97.4,95.39999999999999,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,4,2,2015-05-09,8.3,0
12371557,15434439,125.6986301369863,256.21455229701803,Oud-Noord,30,0.4,98.6,97.2,98.6,97.8,99.39999999999999,93.6,89.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,NA,2014-05-12,9.3,0
12479300,67551275,380.1917808219178,197.913698630137,Bos en Lommer,66,0.74,96.6,97.8,96,99.39999999999999,100,83.80000000000001,91.6,within a few hours,100,92,TRUE,3,TRUE,Entire home/apt,4,2,2016-04-17,7.4,0
12482590,5721466,275.4849315068493,233.742096518111,De Baarsjes - Oud-West,38,0.42,99,99,96.4,99.39999999999999,99.39999999999999,99,95.19999999999999,within a day,75,42,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-01,10.4,0
12507039,67729845,125,260.2988396762618,Centrum-West,126,1.41,91.19999999999999,94.39999999999999,94.80000000000001,96,95.39999999999999,98.2,86.6,N/A,NA,NA,FALSE,3,TRUE,Private room,2,1,2016-04-18,7.4,1
12510553,8708854,193.26301369863015,274.398155354919,Centrum-Oost,34,0.7,96.4,94.2,93,99.39999999999999,97,98.80000000000001,86.4,within a few hours,100,84,FALSE,1,TRUE,Entire home/apt,2,1,2013-09-08,10,1
12514682,67777772,196.58904109589042,274.398155354919,Centrum-Oost,36,0.43,96.4,96.4,96.4,99.39999999999999,99.39999999999999,97,93.6,within a day,100,75,FALSE,1,TRUE,Entire home/apt,4,3,2016-04-18,7.4,1
12550549,53692197,198.06027397260274,260.2988396762618,Centrum-West,291,3.63,92.6,94.39999999999999,94.80000000000001,90.39999999999999,95.19999999999999,98.2,89.39999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-01-07,7.7,1
12558413,35723777,125,267.4788323548598,Zuid,38,0.48,95.60000000000001,97.2,94.60000000000001,95.60000000000001,99,96.6,92.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-06-13,8.2,0
12596165,68340512,139.80547945205478,195.03422612962584,Watergraafsmeer,35,0.4,95.39999999999999,95.39999999999999,96.6,100,100,93.2,92,within a few hours,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2016-04-22,7.4,0
12596322,68338234,801.241095890411,233.742096518111,De Baarsjes - Oud-West,227,2.56,86.19999999999999,88.80000000000001,90.8,86.6,91,96.4,85.60000000000001,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,16,5,2016-04-22,7.4,0
12597756,68338234,454.6054794520548,260.2988396762618,Centrum-West,173,1.95,86.8,91.4,89.2,89.39999999999999,92.8,95.60000000000001,82.6,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22,7.4,1
12598630,68338234,455.34520547945203,260.2988396762618,Centrum-West,258,2.96,88.80000000000001,92.4,89.60000000000001,89.60000000000001,91.19999999999999,95.39999999999999,83,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22,7.4,1
12598924,68338234,467.8904109589041,260.2988396762618,Centrum-West,248,2.84,89.60000000000001,93.2,90.60000000000001,90.60000000000001,91.19999999999999,96.6,86,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22,7.4,1
12599072,68338234,437.85753424657537,233.742096518111,De Baarsjes - Oud-West,217,2.49,87.2,89,88.6,88.4,90.19999999999999,95.60000000000001,84.39999999999999,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22,7.4,0
12613621,65266669,126.73150684931507,232.18684513228067,De Pijp - Rivierenbuurt,46,0.52,97.8,97.8,97,98.6,99.60000000000001,95.60000000000001,94.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-31,7.4,0
12619145,14087004,98,252.8529078828644,Westerpark,75,0.84,93.4,96,87.6,97.4,98.6,96,92.8,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-09,9.4,0
12640663,21917026,157.12328767123287,267.4788323548598,Zuid,25,0.28,97.4,99.2,99.2,98.2,98.2,95.60000000000001,94,within a day,100,50,FALSE,2,TRUE,Entire home/apt,3,1,2014-09-29,8.9,0
12674363,35094092,85.96712328767123,160.3972602739726,Noord-West,193,4.28,95.39999999999999,96,93.80000000000001,98.4,99.2,89.39999999999999,93.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,NA,2015-06-05,8.3,0
12733599,1458717,81.13424657534246,195.03422612962584,Watergraafsmeer,148,1.69,93.80000000000001,94.80000000000001,92.4,97.4,98.2,91.6,89.60000000000001,within a few hours,100,79,TRUE,1,TRUE,Private room,2,NA,2011-11-30,11.8,0
12761526,69422882,285.7095890410959,195.03422612962584,Watergraafsmeer,53,0.59,96,95.60000000000001,95.19999999999999,96.4,98,91.6,93.6,within an hour,100,94,TRUE,3,TRUE,Entire home/apt,3,1,2016-04-28,7.4,0
12772984,36507330,255.75342465753425,195.03422612962584,Watergraafsmeer,25,0.29,98.4,99.2,97.6,99.2,100,98.4,94.39999999999999,within a day,100,44,FALSE,1,TRUE,Entire home/apt,4,3,2015-06-23,8.2,0
12786067,69597539,148.27945205479452,260.2988396762618,Centrum-West,65,0.74,99,98.80000000000001,98.4,99.60000000000001,99.60000000000001,99,95,within an hour,100,94,TRUE,1,TRUE,Entire home/apt,2,1,2016-04-30,7.4,1
12801514,14800933,139.94520547945206,233.742096518111,De Baarsjes - Oud-West,376,4.22,97.8,97.8,98.6,99.60000000000001,99.60000000000001,99,93.4,within an hour,100,99,TRUE,1,TRUE,Entire home/apt,2,1,2014-04-27,9.4,0
12862772,5130567,180.38630136986302,267.4788323548598,Zuid,40,0.45,98.4,98.80000000000001,95.60000000000001,98.80000000000001,99.39999999999999,97.2,93.2,within a day,63,50,FALSE,1,TRUE,Entire home/apt,2,2,2013-02-18,10.5,0
12863352,37146001,521.1917808219179,260.2988396762618,Centrum-West,33,0.38,93.4,95.8,97,96.19999999999999,95.8,96.8,87.6,within an hour,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2015-06-30,8.2,1
12920724,25348988,170,172.6093201894764,Oostelijk Havengebied - Indische Buurt,35,0.39,99.39999999999999,100,100,100,100,94.80000000000001,94.80000000000001,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-12-29,8.7,0
12970674,158271,104.30410958904109,274.398155354919,Centrum-Oost,248,2.9,98.80000000000001,99,99.60000000000001,99.60000000000001,99.60000000000001,97.8,96.19999999999999,N/A,NA,NA,NA,3,TRUE,Private room,2,NA,2010-07-04,13.2,1
12977165,44233937,250.586301369863,197.913698630137,Bos en Lommer,30,0.34,97,98.6,99.2,98.4,97,95.39999999999999,94.60000000000001,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2015-09-15,8,0
13001861,19523242,200,197.913698630137,Bos en Lommer,58,0.66,98.2,97.8,98.2,99.2,99.60000000000001,94.60000000000001,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-08-05,9.1,0
13017542,53966656,331.2986301369863,233.742096518111,De Baarsjes - Oud-West,43,0.5,98.6,99,99,99,99.60000000000001,96.8,96.19999999999999,within an hour,100,97,TRUE,4,TRUE,Entire home/apt,4,3,2016-01-09,7.7,0
