id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since
11097614,57378136,498.041095890411,129,98.80000000000001,98.2,97.8,98.80000000000001,99.60000000000001,99.60000000000001,95.19999999999999,within an hour,100,87,TRUE,2,TRUE,Entire home/apt,4,2,2016-02-04
11113843,57732314,99,25,99.2,99.2,97.6,99.2,100,96,95,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-07
11161348,14187610,169.41643835616438,457,97.8,97.8,99,99,99.39999999999999,99.60000000000001,94.60000000000001,within an hour,100,83,TRUE,4,TRUE,Private room,2,NA,2014-04-12
11161861,14187610,157.7780821917808,435,96.8,97.6,98.4,99.2,99.2,98.80000000000001,93.80000000000001,within an hour,100,83,TRUE,4,TRUE,Private room,2,NA,2014-04-12
11175840,5273717,135.29041095890412,32,99.39999999999999,99.39999999999999,97.6,98.80000000000001,100,95.60000000000001,95.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-01
11178448,55288093,193.76164383561644,102,99.39999999999999,99.2,100,99.2,100,98,95.8,within a few hours,100,100,FALSE,3,TRUE,Private room,2,NA,2016-01-19
11183366,10107248,447.35616438356163,28,96.4,97.2,97.2,99.2,95,97.2,95,within a few hours,100,91,FALSE,8,TRUE,Entire home/apt,4,3,2013-11-18
11204982,58347062,200,73,99.39999999999999,98.6,99.80000000000001,99.80000000000001,100,98.4,97,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-11
11215477,58428526,425,67,94.39999999999999,95,98.2,98.2,99.2,88.6,91.6,within an hour,100,100,FALSE,3,TRUE,Private room,4,NA,2016-02-12
11239298,58083795,147.9041095890411,540,96.19999999999999,98,98.4,98.6,98.80000000000001,97.8,93.80000000000001,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2016-02-09
11252596,58710677,157.65753424657535,370,95.8,96.6,95.39999999999999,98.2,98.6,91.19999999999999,93.6,within an hour,100,100,TRUE,2,TRUE,Private room,4,1,2016-02-14
11264941,13744875,225,30,97.4,98,96,99.39999999999999,99.39999999999999,90,90,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2014-03-31
11265870,58813481,116.07671232876713,425,99.39999999999999,99.2,99.60000000000001,99.60000000000001,99.39999999999999,98,96.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-02-15
11267148,8791692,174.52602739726026,28,99.2,99.2,97.8,99.2,100,97.8,95.60000000000001,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-15
11317473,58905282,325,50,97.6,98,97.2,97.2,99.2,94.80000000000001,94,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,4,2,2016-02-15
11347669,53005025,81.22191780821917,96,98.6,98.6,98.2,100,99.80000000000001,95.60000000000001,94.80000000000001,within a few hours,100,89,TRUE,2,TRUE,Private room,4,NA,2016-01-02
11358343,47526060,139.24657534246575,59,97.2,97.2,97.2,96,98,91.19999999999999,93.6,within a day,100,0,FALSE,1,TRUE,Entire home/apt,3,1,2015-10-27
11386080,11394351,109.16712328767123,33,100,100,99.39999999999999,100,100,95,95,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-01-17
11404636,46169606,151.78082191780823,63,97.8,98.80000000000001,95,99.60000000000001,98.80000000000001,94.60000000000001,97,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,3,2015-10-09
11426523,7591797,200,40,96.4,97.4,94.39999999999999,98.4,98,94.39999999999999,90.19999999999999,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2013-07-19
11430214,60047987,299,51,99.2,98.80000000000001,99.2,99.2,100,99.2,95.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-23
11454092,60226519,130,28,94.80000000000001,97.8,95.39999999999999,94.60000000000001,99.2,98.4,92.4,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2016-02-24
11460770,15712909,113.55890410958904,156,94.2,94.80000000000001,87.6,97.4,96.19999999999999,89.80000000000001,88.4,within an hour,95,100,FALSE,4,TRUE,Private room,2,NA,2014-05-19
11559431,11701759,154.66027397260274,602,98.2,97.8,95.19999999999999,99,99,99.2,96.19999999999999,within an hour,100,100,TRUE,4,TRUE,Private room,4,NA,2014-01-27
11562257,61067558,200,29,91.8,93.2,89.60000000000001,95.8,99.39999999999999,95.19999999999999,86.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-01
11581438,856540,168.96164383561643,48,96.4,97.4,96.8,98.6,98.2,95.39999999999999,92.8,within an hour,100,100,TRUE,2,TRUE,Hotel room,2,1,2011-07-23
11604860,61413189,321.52054794520546,59,99,99,96.19999999999999,99.60000000000001,99.60000000000001,100,95.19999999999999,within a few hours,100,75,FALSE,2,TRUE,Entire home/apt,4,2,2016-03-03
11609099,61450024,93.85479452054794,253,96.8,97.2,96.19999999999999,96,98,98,95,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2016-03-03
11620756,61540500,72.45753424657535,370,97.8,97.6,99.2,98.4,99,93.80000000000001,93.6,within a few hours,100,80,TRUE,1,TRUE,Private room,4,NA,2016-03-04
11650024,61793365,147.9041095890411,235,99.39999999999999,99.39999999999999,99.2,99.80000000000001,100,98,97.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-03-06
11673293,56572624,395.54794520547944,42,97.2,99,98,100,99,92.8,91.4,N/A,NA,67,FALSE,3,TRUE,Entire home/apt,4,2,2016-01-29
11689351,62104010,150,49,93.4,96.19999999999999,90,98.80000000000001,98.4,99.2,88.80000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,NA,2016-03-08
11697661,10755325,260,36,100,99.39999999999999,97.2,99.39999999999999,100,98.4,98.4,within a day,100,50,FALSE,1,TRUE,Entire home/apt,2,1,2013-12-22
11708784,8948269,406.0931506849315,49,98.80000000000001,100,98.80000000000001,98.80000000000001,98.80000000000001,99.2,97.4,N/A,NA,90,FALSE,1,TRUE,Entire home/apt,2,1,2013-09-20
11747373,44168250,293.94246575342464,131,86.8,91.6,84.80000000000001,93,94.60000000000001,96.4,85,within an hour,100,100,FALSE,6,FALSE,Entire home/apt,3,1,2015-09-14
11748044,58428526,425,73,97.2,96,98.2,98,98.80000000000001,91.4,88.80000000000001,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,1,2016-02-12
11790061,62791495,329,43,96.8,97.2,97.2,96.6,99,92.6,91.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2016-03-13
11822995,62977977,95,43,96.19999999999999,97.6,94.39999999999999,97.6,99,92.4,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-14
11843850,9462022,295,106,98.6,98.4,99.60000000000001,99.60000000000001,99.80000000000001,98.4,95.39999999999999,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2013-10-16
11846023,9462022,295,98,98.2,99,99.2,99.60000000000001,100,97,95.8,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2013-10-16
11855399,11409593,318.5342465753425,33,90.39999999999999,96.4,82.4,96.4,99.39999999999999,86.6,89.60000000000001,within a day,100,0,FALSE,2,TRUE,Entire home/apt,4,2,2014-01-18
11857316,6192042,137.1917808219178,793,98.4,98.6,97.6,98.80000000000001,98.6,99,94.39999999999999,within a few hours,96,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-05-02
11858660,19112311,139.27397260273972,40,98.6,98,94,99.39999999999999,100,95.8,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-16
11859556,870437,91.01917808219179,349,92.4,96,92.6,98.4,98.6,99,91.4,within an hour,100,93,FALSE,4,TRUE,Private room,2,1,2011-07-26
11882378,50904502,160.95342465753424,52,98.80000000000001,98.4,99.2,99.60000000000001,100,94.2,94.60000000000001,within an hour,100,67,FALSE,1,TRUE,Entire home/apt,2,NA,2015-12-09
11903464,62782920,157.08219178082192,46,97.8,97.4,97.4,96,97.4,98.2,94.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-13
11942440,7587618,218.53424657534248,26,100,98.4,97.6,99.2,98.4,94.60000000000001,95.39999999999999,within a day,50,15,FALSE,1,TRUE,Entire home/apt,2,2,2013-07-19
11952977,1335625,300,44,96,95.39999999999999,96,98.6,97.2,98.2,93.2,within a few hours,89,47,FALSE,1,TRUE,Entire home/apt,2,1,2011-10-25
11962960,2346326,159,28,96.4,99.2,95,98.6,98.6,89.2,92.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2012-05-11
12015141,9657216,174.97260273972603,38,97.4,96.8,98.4,97.4,97.8,95.8,89,within an hour,100,94,TRUE,1,TRUE,Private room,2,NA,2013-10-27
12039992,11661424,500,36,97.2,97.8,98.80000000000001,100,98.80000000000001,98.4,97.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,3,2014-01-26
12058561,2986709,99.69589041095891,341,94.80000000000001,97.2,97,96.8,98,98.80000000000001,92.8,within an hour,100,100,TRUE,3,TRUE,Private room,1,NA,2012-07-19
12059101,64596266,84.24383561643836,224,96.19999999999999,96.8,96.8,99,98.6,97.6,93.80000000000001,within a few hours,100,87,TRUE,2,TRUE,Private room,4,NA,2016-03-27
12065591,64641365,169,114,96.19999999999999,96.19999999999999,95.19999999999999,99,98,98.80000000000001,94.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-03-27
12079751,64676158,178.3972602739726,62,91.19999999999999,92.2,90.19999999999999,96.4,97.4,89.60000000000001,82.6,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,4,1,2016-03-27
12082536,64754441,85.57534246575342,42,92.6,96,87.8,96,96.6,90.8,91.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,NA,2016-03-28
12104462,27573814,90,34,94,94.60000000000001,91.6,96.19999999999999,94.60000000000001,91.8,90,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,NA,2015-02-11
12106511,63047687,69,63,95.60000000000001,98,88.6,97,99,95.19999999999999,93,N/A,NA,83,TRUE,2,TRUE,Entire home/apt,2,NA,2016-03-15
12118597,65013030,82.84931506849315,64,96.19999999999999,96.8,96.8,97.2,96.6,89.60000000000001,94.2,a few days or more,0,0,FALSE,1,FALSE,Entire home/apt,2,1,2016-03-30
12130964,6174193,225.34520547945206,25,100,100,100,100,100,96.8,99.2,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-01
12139525,4652697,543.2191780821918,35,96.4,98.2,96.4,98.80000000000001,97.6,97,92.4,within an hour,100,73,FALSE,1,TRUE,Entire home/apt,6,4,2013-01-10
12141525,3335546,91.6986301369863,100,96,97.4,95.39999999999999,96.8,97.6,85.39999999999999,92.6,within a few hours,100,87,FALSE,3,TRUE,Private room,2,NA,2012-08-22
12143783,40768140,193.18356164383562,52,93.80000000000001,96.4,94.2,94.60000000000001,94.2,92,87.6,within an hour,100,81,FALSE,1,TRUE,Entire home/apt,2,1,2015-08-07
12145656,65203498,94.31506849315069,196,98,98,98.4,98.6,98.4,94.80000000000001,93.80000000000001,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2016-03-31
12164521,65337161,295.03561643835616,26,96.8,96,98.4,96,97.6,98.4,96,N/A,NA,60,FALSE,1,TRUE,Entire home/apt,2,1,2016-04-01
12205686,12684615,125,77,97.4,96.8,99,97.6,97.4,93.2,92.2,within an hour,100,98,TRUE,3,TRUE,Entire home/apt,2,1,2014-03-01
12213244,8494940,210,48,99.2,99.60000000000001,99.2,99.60000000000001,100,97.6,95,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-08-28
12216213,6909382,127.04109589041096,335,98,97.8,96.19999999999999,98.6,98.4,98.6,94.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2013-06-14
12221842,41285288,179.0191780821918,37,96.8,97.8,94.60000000000001,98.4,98.80000000000001,92.8,94.39999999999999,within a day,89,67,FALSE,2,TRUE,Entire home/apt,2,1,2015-08-12
12251301,59054356,123.12876712328767,50,98,98,99.2,98.4,98.4,91.6,94,within a day,100,75,FALSE,1,TRUE,Entire home/apt,2,1,2016-02-16
12251311,283269,232,53,96.6,98.4,98.80000000000001,97.6,98.4,89.39999999999999,95,within a few hours,100,80,TRUE,4,TRUE,Entire home/apt,5,4,2010-11-10
12314549,28052937,300,33,97.6,96.4,97.6,100,100,100,94.60000000000001,within a day,100,100,FALSE,3,TRUE,Entire home/apt,3,2,2015-02-20
12319764,64076052,236,55,99,97.8,98.80000000000001,98.80000000000001,98.80000000000001,97.8,93.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,1,2016-03-22
12351923,32972452,313.90410958904107,144,97.4,97.2,96,99.2,98.80000000000001,97.4,95.39999999999999,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,4,2,2015-05-09
12371557,15434439,125.6986301369863,30,98.6,97.2,98.6,97.8,99.39999999999999,93.6,89.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,NA,2014-05-12
12479300,67551275,380.1917808219178,66,96.6,97.8,96,99.39999999999999,100,83.80000000000001,91.6,within a few hours,100,92,TRUE,3,TRUE,Entire home/apt,4,2,2016-04-17
12482590,5721466,275.4849315068493,38,99,99,96.4,99.39999999999999,99.39999999999999,99,95.19999999999999,within a day,75,42,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-01
12507039,67729845,125,126,91.19999999999999,94.39999999999999,94.80000000000001,96,95.39999999999999,98.2,86.6,N/A,NA,NA,FALSE,3,TRUE,Private room,2,1,2016-04-18
12510553,8708854,193.26301369863015,34,96.4,94.2,93,99.39999999999999,97,98.80000000000001,86.4,within a few hours,100,84,FALSE,1,TRUE,Entire home/apt,2,1,2013-09-08
12514682,67777772,196.58904109589042,36,96.4,96.4,96.4,99.39999999999999,99.39999999999999,97,93.6,within a day,100,75,FALSE,1,TRUE,Entire home/apt,4,3,2016-04-18
12550549,53692197,198.06027397260274,291,92.6,94.39999999999999,94.80000000000001,90.39999999999999,95.19999999999999,98.2,89.39999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-01-07
12558413,35723777,125,38,95.60000000000001,97.2,94.60000000000001,95.60000000000001,99,96.6,92.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-06-13
12596165,68340512,139.80547945205478,35,95.39999999999999,95.39999999999999,96.6,100,100,93.2,92,within a few hours,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2016-04-22
12596322,68338234,801.241095890411,227,86.19999999999999,88.80000000000001,90.8,86.6,91,96.4,85.60000000000001,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,16,5,2016-04-22
12597756,68338234,454.6054794520548,173,86.8,91.4,89.2,89.39999999999999,92.8,95.60000000000001,82.6,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22
12598630,68338234,455.34520547945203,258,88.80000000000001,92.4,89.60000000000001,89.60000000000001,91.19999999999999,95.39999999999999,83,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22
12598924,68338234,467.8904109589041,248,89.60000000000001,93.2,90.60000000000001,90.60000000000001,91.19999999999999,96.6,86,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22
12599072,68338234,437.85753424657537,217,87.2,89,88.6,88.4,90.19999999999999,95.60000000000001,84.39999999999999,within an hour,100,99,FALSE,5,TRUE,Entire home/apt,7,2,2016-04-22
12613621,65266669,126.73150684931507,46,97.8,97.8,97,98.6,99.60000000000001,95.60000000000001,94.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-31
12619145,14087004,98,75,93.4,96,87.6,97.4,98.6,96,92.8,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-09
12640663,21917026,157.12328767123287,25,97.4,99.2,99.2,98.2,98.2,95.60000000000001,94,within a day,100,50,FALSE,2,TRUE,Entire home/apt,3,1,2014-09-29
12674363,35094092,85.96712328767123,193,95.39999999999999,96,93.80000000000001,98.4,99.2,89.39999999999999,93.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,NA,2015-06-05
12733599,1458717,81.13424657534246,148,93.80000000000001,94.80000000000001,92.4,97.4,98.2,91.6,89.60000000000001,within a few hours,100,79,TRUE,1,TRUE,Private room,2,NA,2011-11-30
12761526,69422882,285.7095890410959,53,96,95.60000000000001,95.19999999999999,96.4,98,91.6,93.6,within an hour,100,94,TRUE,3,TRUE,Entire home/apt,3,1,2016-04-28
12772984,36507330,255.75342465753425,25,98.4,99.2,97.6,99.2,100,98.4,94.39999999999999,within a day,100,44,FALSE,1,TRUE,Entire home/apt,4,3,2015-06-23
12786067,69597539,148.27945205479452,65,99,98.80000000000001,98.4,99.60000000000001,99.60000000000001,99,95,within an hour,100,94,TRUE,1,TRUE,Entire home/apt,2,1,2016-04-30
12801514,14800933,139.94520547945206,376,97.8,97.8,98.6,99.60000000000001,99.60000000000001,99,93.4,within an hour,100,99,TRUE,1,TRUE,Entire home/apt,2,1,2014-04-27
12862772,5130567,180.38630136986302,40,98.4,98.80000000000001,95.60000000000001,98.80000000000001,99.39999999999999,97.2,93.2,within a day,63,50,FALSE,1,TRUE,Entire home/apt,2,2,2013-02-18
12863352,37146001,521.1917808219179,33,93.4,95.8,97,96.19999999999999,95.8,96.8,87.6,within an hour,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2015-06-30
12920724,25348988,170,35,99.39999999999999,100,100,100,100,94.80000000000001,94.80000000000001,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-12-29
12970674,158271,104.30410958904109,248,98.80000000000001,99,99.60000000000001,99.60000000000001,99.60000000000001,97.8,96.19999999999999,N/A,NA,NA,NA,3,TRUE,Private room,2,NA,2010-07-04
12977165,44233937,250.586301369863,30,97,98.6,99.2,98.4,97,95.39999999999999,94.60000000000001,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2015-09-15
13001861,19523242,200,58,98.2,97.8,98.2,99.2,99.60000000000001,94.60000000000001,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-08-05
13017542,53966656,331.2986301369863,43,98.6,99,99,99,99.60000000000001,96.8,96.19999999999999,within an hour,100,97,TRUE,4,TRUE,Entire home/apt,4,3,2016-01-09
13034385,45863923,90.24383561643836,156,95.8,97.2,94.39999999999999,99,98.6,93,93.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2015-10-05
13035842,72066526,90,45,96.8,98.6,90.60000000000001,99,99,92.6,94.80000000000001,within a few hours,100,50,FALSE,2,TRUE,Private room,2,NA,2016-05-15
13040996,31817443,69.26849315068493,514,91.8,94.2,88.80000000000001,97.6,96.6,94.60000000000001,91.6,within an hour,88,99,FALSE,3,TRUE,Private room,1,NA,2015-04-23
13051355,72052828,137.6931506849315,223,91.4,93.4,92.8,96.6,95.19999999999999,98.2,90.39999999999999,within an hour,94,99,FALSE,2,TRUE,Private room,2,1,2016-05-15
13072405,38499430,95.16712328767123,294,94.60000000000001,96,95,96.19999999999999,97.6,90.19999999999999,92,within an hour,100,99,TRUE,1,TRUE,Private room,3,NA,2015-07-14
13074889,98647,260.3835616438356,43,98.6,99.60000000000001,94.80000000000001,98.6,99,95.8,94.80000000000001,N/A,NA,78,FALSE,1,TRUE,Entire home/apt,4,2,2010-03-25
13080195,44725462,189,96,93.80000000000001,94.2,92,98,96.6,99.39999999999999,90,within an hour,100,95,FALSE,1,TRUE,Private room,2,NA,2015-09-21
13103861,72822537,86.11232876712329,265,96,98.2,93.6,98,97,98.80000000000001,94.60000000000001,within a day,100,88,TRUE,1,TRUE,Private room,2,NA,2016-05-19
13107969,14785872,240,36,97.2,97.2,93.4,98.80000000000001,96.19999999999999,96.6,93.80000000000001,within a few hours,100,83,FALSE,1,TRUE,Entire home/apt,4,3,2014-04-27
13134714,73169850,95,133,97.2,98,97,99.60000000000001,99.60000000000001,97.4,96.4,within a day,100,91,TRUE,1,TRUE,Private room,2,NA,2016-05-21
13135409,28561678,111.24383561643836,35,94.2,97,90.39999999999999,94,95.8,94.80000000000001,93,within an hour,100,68,TRUE,1,TRUE,Entire home/apt,2,1,2015-03-01
13144575,72052828,154.05479452054794,170,89.80000000000001,91.6,91,95.60000000000001,93,98.2,85.19999999999999,within an hour,94,99,FALSE,2,TRUE,Private room,2,1,2016-05-15
13198248,505271,150,51,99.60000000000001,99.60000000000001,96.8,99.60000000000001,100,98.80000000000001,96.4,within a few hours,100,88,FALSE,2,TRUE,Entire home/apt,2,1,2011-04-13
13219341,37062061,230.29041095890412,27,97.8,97,89.60000000000001,98.6,99.2,93.4,93.4,within a day,100,0,FALSE,1,TRUE,Entire home/apt,4,3,2015-06-29
13247212,8657706,452.7945205479452,52,98,98,97.2,94.80000000000001,97.4,98,91.4,within an hour,100,75,FALSE,2,TRUE,Entire home/apt,4,1,2013-09-05
13256599,13213532,225,96,97,97.8,97.6,98.80000000000001,98.80000000000001,99.80000000000001,96,within a few hours,100,80,TRUE,3,TRUE,Entire home/apt,3,1,2014-03-17
13272633,231589707,395.35616438356163,154,93.80000000000001,92.6,94.2,91.4,95.19999999999999,95.8,89,within an hour,100,100,TRUE,1,TRUE,Private room,4,2,2018-12-20
13289822,4673073,94.81095890410958,68,95.8,95.8,97.6,96.4,98,92,90.8,within a day,60,52,FALSE,1,TRUE,Private room,4,NA,2013-01-12
13291327,74999205,190.84931506849315,72,98.4,97.8,95.19999999999999,99.2,100,95,92.8,within a few hours,100,79,TRUE,2,TRUE,Entire home/apt,4,2,2016-05-31
13304281,16654931,80,123,99,99,99.2,99.60000000000001,99.60000000000001,94.2,97.4,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2014-06-11
13308006,35762833,101.55890410958904,172,98.4,98.4,99.80000000000001,98.6,99.2,96.6,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2015-06-14
13350004,6323743,150,32,98,99.39999999999999,98,100,100,97.4,92.2,N/A,NA,NA,FALSE,4,TRUE,Entire home/apt,2,1,2013-05-10
13389882,18081557,250,27,99.2,98.4,93,95.39999999999999,95.39999999999999,96.19999999999999,91.6,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2014-07-14
13419312,19617153,169.58904109589042,63,100,99.60000000000001,99,100,100,96.6,96.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-08-07
13421459,1464510,376.55342465753426,63,89.2,92.2,88,80.39999999999999,88,96.8,83.80000000000001,within a few hours,100,84,FALSE,533,TRUE,Entire home/apt,4,1,2011-12-02
13428614,5104764,231.04931506849314,44,100,100,100,99.60000000000001,100,94.39999999999999,96.8,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,3,2,2013-02-16
