id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
3796459,5647814,97.0958904109589,Watergraafsmeer,40,89,94,86,99.39999999999999,97.4,93.6,89,within a day,100,71,FALSE,4,TRUE,Private room,2,NA,2013-03-27,0
3806069,19369383,107.71232876712328,De Pijp - Rivierenbuurt,42,97.6,97.2,96.6,99.60000000000001,99.60000000000001,98,92.8,within an hour,100,81,TRUE,1,TRUE,Private room,2,NA,2014-08-03,0
3833796,1487220,250,De Pijp - Rivierenbuurt,39,97.4,97.4,95.8,98,98.4,97,94.39999999999999,within an hour,100,75,FALSE,5,TRUE,Entire home/apt,2,1,2011-12-09,0
3840321,4994590,83.1041095890411,Oud-Oost,430,98,97.4,98.6,99.2,98.80000000000001,96.8,96.4,N/A,NA,100,TRUE,1,TRUE,Private room,2,NA,2013-02-06,0
3841266,3133489,230,De Baarsjes - Oud-West,40,99.60000000000001,99,99.60000000000001,99.39999999999999,99.60000000000001,99.39999999999999,95.39999999999999,within a day,100,50,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-02,0
3841339,19793596,99,Oostelijk Havengebied - Indische Buurt,32,96.19999999999999,99.39999999999999,96.8,96.8,98.2,91.8,92.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-08-10,0
3850766,19850735,1775.4794520547946,IJburg - Zeeburgereiland,466,95.8,96.8,92.2,98.6,98.2,95,94.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2014-08-11,0
3853993,19879540,150,Oud-Noord,52,95.8,96.4,93.4,97.2,97.6,88.6,93.4,N/A,NA,0,FALSE,1,FALSE,Entire home/apt,4,2,2014-08-12,0
3856186,19892498,275.0301369863014,Centrum-West,33,99.39999999999999,99.39999999999999,100,100,100,98.80000000000001,95,within a day,67,42,FALSE,1,TRUE,Entire home/apt,4,2,2014-08-12,1
3856777,1509824,245.8082191780822,De Baarsjes - Oud-West,44,97.8,98.6,97.2,97.2,98.6,98.6,94,N/A,NA,75,FALSE,3,TRUE,Entire home/apt,3,2,2011-12-16,0
3865210,7968650,221.15068493150685,De Pijp - Rivierenbuurt,39,95.8,96.4,91.6,96.4,97.4,96.4,91,N/A,NA,67,FALSE,1,TRUE,Entire home/apt,3,2,2013-08-06,0
3879930,20056287,416.75342465753425,Centrum-Oost,63,98,99.39999999999999,95.19999999999999,99.39999999999999,98.80000000000001,93,94.60000000000001,within a few hours,100,13,FALSE,2,TRUE,Entire home/apt,4,3,2014-08-15,1
3903880,59484,159.3232876712329,Centrum-Oost,348,89.80000000000001,94,95.8,94.39999999999999,93,97.8,88.6,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2009-12-02,1
3911407,3339417,150.37534246575342,Centrum-West,91,98,97.8,97.6,99,97.6,99.80000000000001,96,within a day,100,100,TRUE,1,TRUE,Entire home/apt,4,1,2012-08-22,1
3917964,8011802,461.5342465753425,Oud-Oost,47,97.8,98.6,96.8,99,99.60000000000001,94,94.80000000000001,within a day,100,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-08-07,0
3926355,2963123,182.24109589041095,Oostelijk Havengebied - Indische Buurt,213,95.60000000000001,96,95,98.2,98.2,94.60000000000001,93.2,within an hour,100,100,TRUE,4,TRUE,Private room,4,NA,2012-07-17,0
3929712,20358179,124.06575342465753,Centrum-West,610,97.8,98,97.8,97.8,98.6,98.80000000000001,96.8,within a few hours,100,99,TRUE,3,TRUE,Private room,2,NA,2014-08-21,1
3944495,6461575,214.07397260273973,Centrum-Oost,530,89.80000000000001,92.6,92.4,92.6,92,97,88,within an hour,90,99,FALSE,2,TRUE,Entire home/apt,2,1,2013-05-19,1
3957639,20511749,103.5068493150685,Watergraafsmeer,262,91.8,93.2,87.8,98.6,98.2,92.4,88.80000000000001,within an hour,100,87,TRUE,1,TRUE,Private room,3,1,2014-08-25,0
3974283,16819959,125,De Pijp - Rivierenbuurt,46,98.6,97.2,98.6,98.6,99,97.2,94.80000000000001,within a day,100,75,FALSE,2,TRUE,Entire home/apt,2,1,2014-06-15,0
3982031,13527741,151.38630136986302,Centrum-Oost,175,98.80000000000001,98.4,98.2,98.6,99.39999999999999,99.39999999999999,96,within a few hours,100,95,TRUE,1,TRUE,Entire home/apt,2,1,2014-03-25,1
3996686,20664546,314.24657534246575,Centrum-Oost,38,96.8,97.4,97.4,98.4,97.8,99,92.6,N/A,NA,33,FALSE,1,TRUE,Entire home/apt,4,2,2014-08-28,1
4005402,20767771,220.35890410958905,De Baarsjes - Oud-West,59,91.6,91.19999999999999,86.6,94,96.8,95,88,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,1,2014-08-31,0
4029316,20889667,152.84931506849315,Zuid,33,96.19999999999999,97.6,93.80000000000001,100,100,100,91.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-09-03,0
4035170,20921327,255.83561643835617,Centrum-West,92,98.6,99.2,96.4,99.60000000000001,98.2,98.4,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,1,2014-09-04,1
4043288,436145,115.6986301369863,Centrum-West,115,91.8,93.80000000000001,97.6,96.4,95.8,99.2,87,N/A,NA,98,TRUE,4,TRUE,Private room,1,NA,2011-03-11,1
4051748,21010247,238.39178082191782,De Pijp - Rivierenbuurt,372,96.19999999999999,94.39999999999999,95.19999999999999,98.80000000000001,98.80000000000001,96.4,92.2,within an hour,100,100,TRUE,4,TRUE,Private room,4,NA,2014-09-06,0
4052965,125667,195,De Pijp - Rivierenbuurt,357,94.60000000000001,95.8,93.6,97.2,96.8,95.8,89.80000000000001,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2010-05-16,0
4064665,3105007,274.6986301369863,Centrum-West,32,99.39999999999999,99.39999999999999,92.6,97.6,98.2,100,95.60000000000001,within a few hours,88,90,TRUE,1,TRUE,Entire home/apt,2,1,2012-07-30,1
4076501,6833668,287.8109589041096,Zuid,88,93.6,94.2,94,91.8,93.2,96.8,90.39999999999999,N/A,NA,100,FALSE,1,TRUE,Hotel room,2,1,2013-06-10,0
4096584,20140918,150,Centrum-West,34,97.6,99.39999999999999,93.4,98.80000000000001,98.80000000000001,100,94.39999999999999,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2014-08-17,1
4119684,21371721,465.9698630136986,Centrum-Oost,74,96.4,95.8,93.6,97.8,98.6,97.6,93.80000000000001,within a day,100,40,FALSE,2,TRUE,Entire home/apt,2,1,2014-09-15,1
4147668,20465009,70.92876712328767,Oud-Oost,103,96.4,97.8,96.6,98.80000000000001,99,95.8,93.80000000000001,within an hour,100,80,TRUE,4,TRUE,Private room,2,NA,2014-08-24,0
4147932,21488545,97.6054794520548,Watergraafsmeer,355,97.8,97.8,99.39999999999999,99,99.39999999999999,94.60000000000001,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2014-09-18,0
4150731,21533878,142.3013698630137,Oud-Oost,62,97.4,98.6,97.4,99.60000000000001,99.60000000000001,98.4,94.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-09-19,0
4157853,19562807,175,Centrum-West,183,99.2,98.6,98.6,99.2,99.80000000000001,99,96.6,within a few hours,100,98,FALSE,3,TRUE,Private room,2,NA,2014-08-06,1
4172192,7821104,159,Zuid,46,98.6,98.2,99.60000000000001,97.4,99.2,96,96,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,2,2013-07-30,0
4180798,21689300,175.13698630136986,Centrum-Oost,161,98.2,98.80000000000001,98.80000000000001,99.2,99.80000000000001,99.80000000000001,94.39999999999999,within a few hours,100,91,TRUE,1,TRUE,Private room,2,NA,2014-09-23,1
4187658,21725610,289.24657534246575,Centrum-West,99,96,96.6,95.8,97.8,97.2,99.39999999999999,94.39999999999999,N/A,NA,0,FALSE,2,TRUE,Entire home/apt,4,2,2014-09-24,1
4209897,6558000,432.94520547945206,Zuid,64,98.80000000000001,99,97.8,99,99.60000000000001,99,93.2,within an hour,100,41,FALSE,2,TRUE,Entire home/apt,7,4,2013-05-24,0
4210531,21845977,106.35342465753425,De Baarsjes - Oud-West,837,97.8,98.6,97.4,98.6,98.6,96.6,96,within an hour,100,99,TRUE,2,TRUE,Entire home/apt,2,1,2014-09-27,0
4216576,15822324,285,Oud-Noord,35,100,98.80000000000001,99.39999999999999,98.80000000000001,99.39999999999999,98.2,98.2,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,4,3,2014-05-21,0
4216625,72890,177.5917808219178,Zuid,46,93.4,94,97.6,98.2,96.8,94,88,within a few hours,80,30,FALSE,1,TRUE,Entire home/apt,4,2,2010-01-23,0
4224540,10565382,112.06301369863014,De Pijp - Rivierenbuurt,377,97.4,96.4,94.80000000000001,99,98.80000000000001,94.39999999999999,94.2,within an hour,100,100,TRUE,4,TRUE,Private room,3,NA,2013-12-11,0
4225575,10811675,138.54794520547946,Westerpark,138,97.2,97.4,96.19999999999999,98.2,98.80000000000001,95.39999999999999,94.2,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2013-12-25,0
4248769,22047244,200.9041095890411,Centrum-Oost,547,97.8,98.80000000000001,98.80000000000001,99.2,98.80000000000001,98.2,94.2,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2014-10-02,1
4251291,249607376,100,Centrum-Oost,45,96.4,95.19999999999999,95.19999999999999,97.4,98.2,98.6,91.8,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2019-03-18,1
4259933,11794055,210,De Pijp - Rivierenbuurt,53,97.4,98.2,98.80000000000001,97,100,95.39999999999999,91.4,within a day,100,83,TRUE,3,TRUE,Entire home/apt,2,1,2014-01-30,0
4278312,15712909,122.5095890410959,Noord-West,157,90,93.4,84.2,96.4,94.80000000000001,87.4,85.60000000000001,within an hour,95,100,FALSE,4,TRUE,Private room,2,NA,2014-05-19,0
4278399,3988034,96.15068493150685,Oostelijk Havengebied - Indische Buurt,35,95.19999999999999,96.8,98.80000000000001,96.8,96.19999999999999,97.6,90.39999999999999,N/A,NA,NA,FALSE,5,TRUE,Private room,2,NA,2012-10-27,0
4282186,22231426,75,Zuid,427,96.8,97.8,98,99,99.2,97.4,95.8,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2014-10-07,0
4282686,22233513,74.27397260273973,Noord-West,418,94.39999999999999,97,93.6,97.6,98.6,88.4,91.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-10-07,0
4283460,12327340,120.83561643835617,Centrum-West,234,95.60000000000001,96.19999999999999,93.2,97.4,98.2,97.2,91.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-02-17,1
4295087,19969945,95,Oud-Oost,29,95.8,98.6,84.80000000000001,98,100,93.2,94.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-08-13,0
4299280,17321895,299.17808219178085,Centrum-Oost,43,94.80000000000001,95.8,92,97.2,96.6,98.6,92.8,within a day,100,88,FALSE,1,TRUE,Entire home/apt,4,3,2014-06-27,1
4300022,5933288,129.5150684931507,Oud-Oost,73,99.2,98,99,99.2,99.2,97.4,95.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-15,0
4323054,22445747,200,De Baarsjes - Oud-West,78,97.6,98.4,99.2,99.39999999999999,99,93.6,95.8,within a day,100,53,FALSE,1,TRUE,Entire home/apt,3,2,2014-10-12,0
4329449,22479558,178.56164383561645,De Baarsjes - Oud-West,71,89,88.2,82,94,96.6,95.39999999999999,83.4,within a few hours,100,63,TRUE,1,TRUE,Entire home/apt,2,2,2014-10-13,0
4374040,19440780,199.0986301369863,Zuid,77,97.4,98.80000000000001,95.39999999999999,99.80000000000001,99.80000000000001,98.2,94.80000000000001,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,3,1,2014-08-04,0
4381773,22750552,163.75342465753425,Zuid,72,97.6,98.80000000000001,99.80000000000001,98.80000000000001,99.39999999999999,95.8,94.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2014-10-20,0
4382235,22352369,180.05205479452056,De Pijp - Rivierenbuurt,54,96.6,98.6,97,95.19999999999999,93.80000000000001,94.80000000000001,94.80000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2014-10-10,0
4409509,22887899,638.082191780822,Oud-Noord,81,94.80000000000001,95.39999999999999,97,95,96.8,90.39999999999999,90.8,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,14,6,2014-10-23,0
4416539,22923931,122.43287671232876,Slotervaart,87,93,96,92,96.8,96.6,89,91.19999999999999,within a day,67,73,FALSE,1,TRUE,Entire home/apt,3,2,2014-10-24,0
4432642,13816517,111.55890410958904,De Pijp - Rivierenbuurt,60,98.4,98.4,99.39999999999999,97.6,100,93.6,96,within an hour,100,86,TRUE,2,TRUE,Private room,2,NA,2014-04-02,0
4448285,4883501,304.3835616438356,De Baarsjes - Oud-West,54,99.2,99.60000000000001,98.2,98.80000000000001,98.6,98.2,95.19999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-28,0
4449764,22594722,69,Oostelijk Havengebied - Indische Buurt,704,98.6,98.6,98.80000000000001,99.60000000000001,99.39999999999999,96.19999999999999,98,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-10-16,0
4459764,5137582,144.13972602739727,Gaasperdam - Driemond,420,91.8,91.4,91.4,89.2,88.4,87.6,90.19999999999999,within an hour,100,100,FALSE,6,TRUE,Hotel room,2,1,2013-02-18,0
4487975,14641242,105,Oud-Oost,25,97.6,98.4,98.4,98.4,99.2,95,97.6,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-23,0
4488692,23286921,383.4657534246575,Centrum-Oost,438,98.2,98.80000000000001,98.2,99.2,99,98.80000000000001,94,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,1,2014-11-03,1
4522340,8307629,127.68493150684931,De Baarsjes - Oud-West,30,94.39999999999999,98.6,97.2,92.4,95.8,94.39999999999999,94.2,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,2,2013-08-21,0
4523624,12179257,320.5753424657534,Zuid,67,96.4,97.6,97.2,99,99.39999999999999,98.4,93,within an hour,100,63,TRUE,2,TRUE,Entire home/apt,4,3,2014-02-12,0
4543149,23556233,127.84931506849315,De Baarsjes - Oud-West,50,98.80000000000001,99.60000000000001,100,98.4,98.4,95.60000000000001,95.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2014-11-10,0
4550468,23593514,102.52054794520548,Zuid,272,96.6,96.8,98.2,99.2,99.2,96.19999999999999,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2014-11-11,0
4555659,1016298,214.2054794520548,Bos en Lommer,67,96.19999999999999,97,94.2,99.60000000000001,99.60000000000001,92.6,94.39999999999999,within a day,70,41,FALSE,1,TRUE,Entire home/apt,4,3,2011-08-24,0
4571484,17438517,1100,Centrum-West,41,97,97.6,96,99.60000000000001,97.6,100,93.2,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-30,1
4590871,3888519,205.6986301369863,De Pijp - Rivierenbuurt,46,99.2,99.2,99.2,98.6,98.2,98.2,95.60000000000001,N/A,NA,44,FALSE,1,TRUE,Entire home/apt,2,1,2012-10-16,0
4591819,23802419,99.55890410958904,De Pijp - Rivierenbuurt,247,97.2,97.8,98.80000000000001,99.60000000000001,99.60000000000001,97.4,94,within a day,90,92,TRUE,1,TRUE,Private room,2,NA,2014-11-16,0
4616816,23917371,164.24657534246575,De Pijp - Rivierenbuurt,44,92,94.80000000000001,85.19999999999999,96.8,99.60000000000001,96.8,92,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,3,2014-11-18,0
4619390,23928189,100,Slotervaart,38,96.4,96.4,92.6,96.8,97.8,90.60000000000001,93.2,a few days or more,0,33,FALSE,2,TRUE,Entire home/apt,4,2,2014-11-19,0
4635416,24002310,87.83835616438355,Centrum-Oost,271,96.6,98.2,96.8,98.2,97,98.80000000000001,95.60000000000001,within a day,100,86,TRUE,4,TRUE,Private room,2,1,2014-11-21,1
4636051,16274382,94.08219178082192,Oud-Oost,142,96.6,96,94.39999999999999,98.6,98,94.80000000000001,89.2,within an hour,100,93,FALSE,2,TRUE,Private room,4,NA,2014-06-02,0
4640869,23886273,170.2,De Baarsjes - Oud-West,334,98.2,98.4,99,99.39999999999999,99.80000000000001,98.4,96,within an hour,100,96,TRUE,2,TRUE,Private room,2,NA,2014-11-18,0
4655656,23886273,171.3972602739726,De Baarsjes - Oud-West,361,97.4,98,98.4,98.80000000000001,98.6,98,94.60000000000001,within an hour,100,96,TRUE,2,TRUE,Private room,2,NA,2014-11-18,0
4673904,19159655,149,De Baarsjes - Oud-West,86,98.80000000000001,99.2,99.2,99.80000000000001,99.80000000000001,96.19999999999999,95.8,N/A,NA,67,FALSE,1,TRUE,Entire home/apt,2,1,2014-07-30,0
4696241,24279237,198,De Pijp - Rivierenbuurt,143,95.19999999999999,96.4,96.19999999999999,97.6,96.4,94.2,92.8,within a day,100,NA,FALSE,5,TRUE,Entire home/apt,5,3,2014-11-29,0
4697911,16626677,90,Noord-Oost,35,90.8,93.80000000000001,80.60000000000001,95.8,97.8,89.39999999999999,88.2,within a day,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2014-06-10,0
4707046,971085,120,Centrum-Oost,25,92,91.19999999999999,88,96.6,100,94,90.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,2,2011-08-15,1
4714161,24358999,133.6986301369863,De Pijp - Rivierenbuurt,394,96.6,98,97.8,98.2,98.6,96.6,94,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2014-12-01,0
4715688,18569537,354.1095890410959,De Baarsjes - Oud-West,58,98,98.2,93.2,98.2,99.39999999999999,97.2,93.2,within a day,90,58,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-21,0
4721743,2313061,152.54520547945205,Centrum-West,643,97.2,97.4,98.2,98.4,98.80000000000001,99.39999999999999,95.19999999999999,within an hour,100,97,TRUE,2,TRUE,Private room,2,1,2012-05-07,1
4721855,4450008,165,Westerpark,44,99.60000000000001,99.60000000000001,97.6,99.60000000000001,100,97.2,95.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2012-12-20,0
4727758,24414973,275.63013698630135,Centrum-West,226,96.6,97.4,99,98.6,98.2,98.80000000000001,92.4,within an hour,100,86,FALSE,1,TRUE,Private room,4,1,2014-12-02,1
4736237,4289713,132.47671232876712,Oostelijk Havengebied - Indische Buurt,52,89.60000000000001,93,80.39999999999999,94.60000000000001,95.39999999999999,90.8,87.6,within a day,80,67,FALSE,1,TRUE,Entire home/apt,4,1,2012-11-30,0
4743636,24002310,93.73698630136987,Centrum-Oost,235,95.8,97.4,97.8,97.4,96.8,98.80000000000001,94.39999999999999,within a day,100,86,TRUE,4,TRUE,Private room,2,1,2014-11-21,1
4748130,3359487,255.6986301369863,Centrum-Oost,26,97.6,100,100,96.19999999999999,100,95.39999999999999,92.4,within a few hours,100,57,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-24,1
4763419,3913240,357.24657534246575,De Baarsjes - Oud-West,45,99.2,98.6,98.6,100,99.60000000000001,97.8,96.8,within a few hours,100,82,TRUE,1,TRUE,Entire home/apt,2,2,2012-10-18,0
4764819,12232781,61.38082191780822,Centrum-Oost,441,90.19999999999999,93.6,90.39999999999999,93.6,94.39999999999999,96.8,90,within an hour,94,88,FALSE,1,TRUE,Private room,1,NA,2014-02-14,1
4774677,5299087,75,Oostelijk Havengebied - Indische Buurt,42,90.39999999999999,95.19999999999999,83.4,99,97.2,94.60000000000001,88,N/A,NA,67,FALSE,1,TRUE,Entire home/apt,3,2,2013-03-03,0
4779111,24643319,160,De Baarsjes - Oud-West,45,94,95.8,89.80000000000001,99,97.2,96.19999999999999,90.19999999999999,within a day,83,67,FALSE,3,TRUE,Entire home/apt,3,2,2014-12-09,0
4806346,17898488,267.8493150684931,Bos en Lommer,27,97,100,98.4,98.4,100,88.80000000000001,96.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,6,3,2014-07-10,0
4815695,24800445,200.84931506849315,De Pijp - Rivierenbuurt,102,94,95.39999999999999,93,97,96.8,99.2,92.6,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,2,2014-12-13,0
4829273,15049236,170,Oostelijk Havengebied - Indische Buurt,51,94.2,96,93,97.4,99.2,91.4,91.4,within a few hours,100,100,FALSE,2,TRUE,Entire home/apt,4,1,2014-05-03,0
4847183,24940666,856.986301369863,Oud-Oost,87,97.4,98,98.6,98.80000000000001,98.80000000000001,94.60000000000001,91.8,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,2,2014-12-17,0
4860508,20850737,250,Centrum-West,117,96.4,97.6,94.60000000000001,98,97.4,98,91.19999999999999,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2014-09-02,1
4861970,4573337,238.54794520547946,Bos en Lommer,59,88.4,92.8,87.2,98.4,98.6,88.80000000000001,88.2,within a few hours,100,46,FALSE,4,TRUE,Entire home/apt,4,1,2013-01-03,0
4864384,18482089,116.24657534246575,De Aker - Nieuw Sloten,236,97.2,98.4,97.6,99.39999999999999,99.60000000000001,91.19999999999999,95.60000000000001,within a few hours,100,86,TRUE,5,TRUE,Private room,2,NA,2014-07-20,0
4880879,4905127,185,Oud-Oost,49,98,98.80000000000001,97.2,99.60000000000001,99.60000000000001,94.60000000000001,97.2,within a few hours,100,76,TRUE,4,TRUE,Private room,3,NA,2013-01-30,0
4884158,25127376,170.72328767123287,De Baarsjes - Oud-West,194,93.80000000000001,96,95.39999999999999,98.6,98.4,95.60000000000001,90.8,within a day,100,90,TRUE,3,TRUE,Private room,4,NA,2014-12-23,0
4890067,20384529,203.54794520547946,Bos en Lommer,31,96.6,97.4,97.4,98.6,96,89.39999999999999,88,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-08-22,0
4892972,20674116,155,Zuid,106,95,95.8,92.2,97.6,98,97.8,92.4,within an hour,100,89,FALSE,2,TRUE,Private room,2,NA,2014-08-29,0
4898741,3356377,226.25205479452055,Centrum-Oost,60,96.4,97.6,92.6,97.6,98.4,98.6,92.4,N/A,NA,NA,FALSE,4,TRUE,Entire home/apt,4,2,2012-08-24,1
4899798,25220162,76.26849315068493,Oostelijk Havengebied - Indische Buurt,75,98.2,99.39999999999999,99.39999999999999,98.80000000000001,99.80000000000001,95.39999999999999,96,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2014-12-26,0
4934237,25422214,88.04931506849314,Oud-Noord,512,98.4,98.4,98,98.6,99.2,97.4,96,within an hour,100,100,TRUE,7,TRUE,Private room,2,NA,2014-12-31,0
4934646,6670843,122.97534246575343,Oud-Oost,126,95.60000000000001,95.19999999999999,95,96,97.2,96,91.8,within a few hours,80,92,TRUE,1,TRUE,Private room,2,NA,2013-05-31,0
4949644,19556947,337.5753424657534,Oud-Noord,33,94.80000000000001,96,93.6,99.39999999999999,98.6,92.6,93.4,within a few hours,89,67,FALSE,2,TRUE,Entire home/apt,6,4,2014-08-06,0
4964816,19827437,117,De Pijp - Rivierenbuurt,39,97.4,95.8,95.39999999999999,98.4,100,96.4,93.80000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2014-08-11,0
4984717,12025422,178.14520547945204,Centrum-West,109,92,95.19999999999999,94.39999999999999,94.2,91.8,99.39999999999999,89.80000000000001,within a few hours,100,92,FALSE,5,TRUE,Private room,2,NA,2014-02-07,1
5009826,12025422,176.14246575342466,Centrum-West,95,93.4,95.19999999999999,93.4,94.2,91.8,99.39999999999999,92,within a few hours,100,92,FALSE,5,TRUE,Private room,2,NA,2014-02-07,1
5012728,18482089,114.64383561643835,De Aker - Nieuw Sloten,197,97.6,98.2,98.4,98.80000000000001,99,91.19999999999999,95.19999999999999,within a few hours,100,86,TRUE,5,TRUE,Private room,2,NA,2014-07-20,0
5088206,26285166,259.2739726027397,De Baarsjes - Oud-West,62,95.8,95.8,92.2,97.8,98.4,94.80000000000001,88.2,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,4,2,2015-01-18,0
5115463,3171327,180,De Pijp - Rivierenbuurt,46,97.4,98.2,94.60000000000001,96.8,97.4,95.60000000000001,94.60000000000001,within an hour,100,80,FALSE,1,TRUE,Entire home/apt,4,2,2012-08-06,0
5128825,21849097,499,Bos en Lommer,27,98.4,99.2,98.4,99.2,100,91.6,94.60000000000001,within a day,100,100,FALSE,1,TRUE,Entire home/apt,4,4,2014-09-27,0
